deck_size,shuffle_count
10600,3532
10602,5300
10604,5060
10606,300
10608,5303
10610,5253
10612,3510
10614,10612
10616,480
10618,3538
10620,180
10622,252
10624,236
10626,1000
10628,1518
10630,708
10632,5315
10634,735
10636,708
10638,4830
10640,5319
10642,3546
10644,5124
10646,532
10648,156
10650,231
10652,3550
10654,1716
10656,4260
10658,333
10660,360
10662,4566
10664,1777
10666,468
10668,10666
10670,5198
10672,3556
10674,2460
10676,60
10678,3558
10680,5220
10682,970
10684,3558
10686,1068
10688,5343
10690,1524
10692,10690
10694,1224
10696,220
10698,5058
10700,1644
10702,420
10704,690
10706,2140
10708,574
10710,10708
10712,1071
10714,3570
10716,204
10718,1530
10720,396
10722,105
10724,10722
10726,60
10728,360
10730,5364
10732,126
10734,10732
10736,252
10738,894
10740,1534
10742,5126
10744,3580
10746,204
10748,2440
10750,3582
10752,4956
10754,1792
10756,1428
10758,1730
10760,1092
10762,840
10764,1748
10766,1076
10768,144
10770,110
10772,3590
10774,54
10776,860
10778,828
10780,1796
10782,2156
10784,2620
10786,1436
10788,66
10790,10788
10792,180
10794,350
10796,56
10798,1740
10800,5399
10802,771
10804,276
10806,1080
10808,5300
10810,300
10812,2556
10814,4910
10816,204
10818,2604
10820,1740
10822,1202
10824,2652
10826,360
10828,1800
10830,168
10832,5415
10834,572
10836,980
10838,10836
10840,3612
10842,2628
10844,1548
10846,24
10848,5423
10850,342
10852,1808
10854,10852
10856,996
10858,690
10860,10858
10862,10860
10864,840
10866,260
10868,10866
10870,3622
10872,582
10874,5330
10876,700
10878,1332
10880,770
10882,180
10884,10882
10886,1860
10888,1710
10890,2722
10892,10890
10894,1210
10896,1452
10898,64
10900,516
10902,990
10904,1817
10906,484
10908,5028
10910,10908
10912,3636
10914,2337
10916,1044
10918,1212
10920,5340
10922,1782
10924,30
10926,1980
10928,777
10930,3642
10932,856
10934,2436
10936,2916
10938,1367
10940,3646
10942,780
10944,440
10946,1980
10948,220
10950,10948
10952,667
10954,456
10956,156
10958,3652
10960,420
10962,336
10964,144
10966,56
10968,1660
10970,783
10972,1716
10974,10972
10976,1460
10978,3658
10980,10978
10982,1794
10984,522
10986,2028
10988,10986
10990,180
10992,756
10994,2748
10996,244
10998,4710
11000,2584
11002,288
11004,11002
11006,140
11008,3666
11010,900
11012,660
11014,3670
11016,1468
11018,2629
11020,918
11022,5406
11024,45
11026,420
11028,11026
11030,1340
11032,3676
11034,1160
11036,4412
11038,564
11040,738
11042,180
11044,612
11046,4324
11048,5523
11050,28
11052,112
11054,1578
11056,660
11058,2764
11060,3686
11062,3684
11064,396
11066,2212
11068,120
11070,11068
11072,5535
11074,3690
11076,4420
11078,2340
11080,1230
11082,2373
11084,11082
11086,492
11088,5543
11090,852
11092,1848
11094,11092
11096,948
11098,1836
11100,2520
11102,1304
11104,3700
11106,2220
11108,5348
11110,1518
11112,540
11114,463
11116,36
11118,1588
11120,51
11122,210
11124,4746
11126,1100
11128,3708
11130,895
11132,11130
11134,1236
11136,520
11138,252
11140,1794
11142,1284
11144,460
11146,1484
11148,1820
11150,3716
11152,522
11154,5274
11156,528
11158,3718
11160,5579
11162,310
11164,3660
11166,420
11168,1716
11170,72
11172,11170
11174,3724
11176,740
11178,1397
11180,1596
11182,3726
11184,5460
11186,2236
11188,420
11190,5478
11192,1710
11194,60
11196,4476
11198,11196
11200,3732
11202,2673
11204,2632
11206,1476
11208,1200
11210,5090
11212,900
11214,11212
11216,4484
11218,534
11220,5172
11222,1596
11224,84
11226,1120
11228,612
11230,1764
11232,340
11234,2737
11236,636
11238,1320
11240,5619
11242,156
11244,1606
11246,516
11248,1782
11250,2409
11252,2250
11254,110
11256,1500
11258,1407
11260,1242
11262,11260
11264,201
11266,1500
11268,1332
11270,5510
11272,408
11274,5636
11276,20
11278,534
11280,5639
11282,2716
11284,188
11286,180
11288,627
11290,1820
11292,156
11294,5390
11296,300
11298,780
11300,1614
11302,3766
11304,77
11306,72
11308,1884
11310,1834
11312,5655
11314,3762
11316,180
11318,11316
11320,1470
11322,2830
11324,1716
11326,60
11328,552
11330,472
11332,3774
11334,4854
11336,4532
11338,3778
11340,616
11342,1030
11344,198
11346,2268
11348,1620
11350,48
11352,5675
11354,5676
11356,756
11358,460
11360,612
11362,540
11364,1290
11366,568
11368,1260
11370,5684
11372,2788
11374,296
11376,300
11378,915
11380,1896
11382,5382
11384,5691
11386,660
11388,2784
11390,1626
11392,3796
11394,5696
11396,364
11398,1820
11400,5699
11402,876
11404,180
11406,380
11408,120
11410,3802
11412,1630
11414,700
11416,380
11418,609
11420,450
11422,3726
11424,5711
11426,380
11428,876
11430,5190
11432,1155
11434,612
11436,1524
11438,11436
11440,60
11442,48
11444,11442
11446,36
11448,97
11450,11342
11452,1730
11454,660
11456,1092
11458,198
11460,4908
11462,468
11464,764
11466,2292
11468,1638
11470,1274
11472,155
11474,2220
11476,360
11478,1826
11480,1764
11482,154
11484,11482
11486,1148
11488,546
11490,5744
11492,3830
11494,3828
11496,1980
11498,5748
11500,958
11502,780
11504,5751
11506,348
11508,5580
11510,1352
11512,1278
11514,308
11516,1932
11518,1740
11520,5759
11522,140
11524,1826
11526,460
11528,5763
11530,180
11532,5316
11534,1818
11536,384
11538,5658
11540,1310
11542,3846
11544,48
11546,2308
11548,3846
11550,11548
11552,1925
11554,3850
11556,4620
11558,84
11560,3852
11562,350
11564,1860
11566,48
11568,1876
11570,2761
11572,252
11574,5670
11576,4620
11578,904
11580,11578
11582,468
11584,540
11586,60
11588,11586
11590,3862
11592,5676
11594,5796
11596,772
11598,892
11600,276
11602,966
11604,940
11606,420
11608,468
11610,828
11612,88
11614,546
11616,1100
11618,1452
11620,1290
11622,11620
11624,5684
11626,100
11628,30
11630,1400
11632,3876
11634,1454
11636,1068
11638,774
11640,1428
11642,831
11644,388
11646,136
11648,612
11650,440
11652,1140
11654,1890
11656,36
11658,1457
11660,1430
11662,1716
11664,1908
11666,2332
11668,648
11670,4998
11672,1060
11674,648
11676,4660
11678,11676
11680,152
11682,5840
11684,1668
11686,180
11688,420
11690,5844
11692,72
11694,5310
11696,4676
11698,1668
11700,11698
11702,2340
11704,1886
11706,780
11708,5588
11710,3900
11712,357
11714,312
11716,140
11718,11716
11720,5859
11722,3906
11724,1386
11726,660
11728,1302
11730,2844
11732,3910
11734,3910
11736,1564
11738,2640
11740,84
11742,5742
11744,5871
11746,756
11748,920
11750,1890
11752,3916
11754,99
11756,188
11758,3918
11760,1780
11762,1854
11764,3918
11766,180
11768,2460
11770,3922
11772,5772
11774,480
11776,260
11778,2944
11780,11778
11782,120
11784,5891
11786,2356
11788,1964
11790,11788
11792,1812
11794,3930
11796,84
11798,1150
11800,198
11802,1475
11804,1260
11806,1572
11808,5903
11810,168
11812,70
11814,11812
11816,552
11818,300
11820,1924
11822,11820
11824,1686
11826,140
11828,11826
11830,438
11832,5915
11834,5916
11836,1572
11838,198
11840,5919
11842,3946
11844,1092
11846,2244
11848,1790
11850,680
11852,1692
11854,1314
11856,4740
11858,2905
11860,1914
11862,1428
11864,1977
11866,84
11868,11866
11870,2460
11872,3954
11874,955
11876,4500
11878,1908
11880,2544
11882,3924
11884,232
11886,1188
11888,5943
11890,60
11892,2530
11894,1698
11896,60
11898,5948
11900,162
11902,3966
11904,5951
11906,476
11908,1134
11910,11908
11912,644
11914,1710
11916,1588
11918,1400
11920,476
11922,780
11924,3974
11926,780
11928,5963
11930,195
11932,240
11934,11932
11936,60
11938,1892
11940,11938
11942,2388
11944,1326
11946,2388
11948,612
11950,852
11952,72
11954,664
11956,796
11958,5430
11960,1993
11962,3978
11964,732
11966,1196
11968,3988
11970,2992
11972,3990
11974,204
11976,4780
11978,2436
11980,3630
11982,11980
11984,2860
11986,184
11988,11986
11990,90
11992,114
11994,5874
11996,4796
11998,210
12000,5460
12002,1090
12004,1000
12006,4116
12008,667
12010,4002
12012,12010
12014,1460
12016,396
12018,2940
12020,600
12022,4006
12024,1820
12026,180
12028,630
12030,5742
12032,5876
12034,570
12036,1148
12038,708
12040,4012
12042,1505
12044,12042
12046,180
12048,645
12050,753
12052,204
12054,1416
12056,964
12058,4018
12060,1940
12062,1722
12064,4020
12066,252
12068,1370
12070,3996
12072,6035
12074,1509
12076,660
12078,1392
12080,368
12082,1342
12084,70
12086,1208
12088,312
12090,780
12092,1484
12094,1932
12096,580
12098,6048
12100,36
12102,1100
12104,252
12106,804
12108,12106
12110,4036
12112,1830
12114,6056
12116,4844
12118,144
12120,6059
12122,440
12124,2016
12126,1200
12128,1980
12130,1860
12132,5196
12134,290
12136,404
12138,988
12140,1980
12142,630
12144,6071
12146,2076
12148,506
12150,12148
12152,5852
12154,50
12156,120
12158,12156
12160,96
12162,3040
12164,4054
12166,540
12168,5819
12170,658
12172,338
12174,828
12176,4860
12178,180
12180,576
12182,468
12184,130
12186,2436
12188,1740
12190,952
12192,747
12194,748
12196,540
12198,12196
12200,5540
12202,1722
12204,12202
12206,1220
12208,156
12210,420
12212,12210
12214,1914
12216,348
12218,1926
12220,2036
12222,1100
12224,2872
12226,1620
12228,12226
12230,1746
12232,270
12234,2820
12236,4892
12238,4078
12240,6119
12242,510
12244,780
12246,780
12248,180
12250,2040
12252,12250
12254,12252
12256,252
12258,408
12260,660
12262,660
12264,6131
12266,740
12268,1932
12270,12268
12272,438
12274,4090
12276,980
12278,12276
12280,4092
12282,6140
12284,6020
12286,36
12288,5580
12290,6144
12292,24
12294,5814
12296,4916
12298,4098
12300,1050
12302,12300
12304,4098
12306,2332
12308,220
12310,1860
12312,5676
12314,879
12316,820
12318,252
12320,336
12322,1332
12324,12322
12326,280
12328,1758
12330,3082
12332,2610
12334,4110
12336,4932
12338,468
12340,684
12342,420
12344,2057
12346,1644
12348,12346
12350,1508
12352,1958
12354,5610
12356,264
12358,4116
12360,968
12362,3013
12364,948
12366,1236
12368,6068
12370,90
12372,1518
12374,12372
12376,300
12378,3094
12380,12378
12382,4126
12384,420
12386,2476
12388,688
12390,204
12392,2065
12394,1944
12396,396
12398,2310
12400,4132
12402,6200
12404,156
12406,1652
12408,5868
12410,1551
12412,588
12414,12412
12416,1140
12418,4138
12420,2820
12422,4140
12424,100
12426,420
12428,952
12430,1380
12432,200
12434,6216
12436,828
12438,12436
12440,222
12442,420
12444,5940
12446,2340
12448,4140
12450,6090
12452,4150
12454,444
12456,1196
12458,1557
12460,346
12462,488
12464,5610
12466,276
12468,204
12470,252
12472,4156
12474,3118
12476,1660
12478,4158
12480,367
12482,891
12484,18
12486,2260
12488,6243
12490,1980
12492,12490
12494,1860
12496,168
12498,3124
12500,1204
12502,1386
12504,329
12506,60
12508,1890
12510,5358
12512,6255
12514,336
12516,5004
12518,4172
12520,636
12522,5922
12524,1788
12526,1660
12528,6263
12530,1320
12532,174
12534,1230
12536,396
12538,198
12540,12538
12542,2508
12544,252
12546,96
12548,12546
12550,506
12552,810
12554,3138
12556,540
12558,504
12560,1980
12562,156
12564,984
12566,2148
12568,2030
12570,3142
12572,1932
12574,210
12576,5020
12578,1572
12580,1794
12582,6006
12584,2097
12586,1676
12588,1020
12590,12588
12592,1398
12594,336
12596,380
12598,72
12600,2044
12602,6300
12604,1050
12606,1260
12608,75
12610,4194
12612,12610
12614,12612
12616,812
12618,180
12620,12618
12622,150
12624,1164
12626,100
12628,660
12630,1548
12632,2968
12634,842
12636,684
12638,12636
12640,1910
12642,395
12644,6164
12646,420
12648,6323
12650,276
12652,1054
12654,12652
12656,5060
12658,4218
12660,12658
12662,1150
12664,198
12666,296
12668,6188
12670,1020
12672,6335
12674,2772
12676,780
12678,1086
12680,1020
12682,2112
12684,1440
12686,812
12688,4228
12690,6344
12692,1764
12694,4230
12696,5076
12698,3174
12700,984
12702,1464
12704,2117
12706,660
12708,3120
12710,6230
12712,666
12714,3178
12716,5084
12718,1404
12720,429
12722,1272
12724,2120
12726,2540
12728,660
12730,4242
12732,2044
12734,1272
12736,564
12738,3105
12740,12738
12742,340
12744,6371
12746,2548
12748,606
12750,180
12752,620
12754,36
12756,5100
12758,12756
12760,4252
12762,2733
12764,12762
12766,396
12768,3000
12770,3164
12772,630
12774,312
12776,180
12778,4258
12780,5892
12782,12780
12784,4260
12786,2556
12788,144
12790,84
12792,6395
12794,830
12796,852
12798,6270
12800,2133
12802,200
12804,870
12806,588
12808,474
12810,6404
12812,6116
12814,610
12816,580
12818,915
12820,534
12822,12820
12824,6411
12826,180
12828,700
12830,12828
12832,276
12834,780
12836,120
12838,1940
12840,6228
12842,535
12844,4278
12846,732
12848,6188
12850,4282
12852,1260
12854,1428
12856,428
12858,924
12860,2490
12862,84
12864,6084
12866,820
12868,1072
12870,1512
12872,420
12874,612
12876,5100
12878,2106
12880,4212
12882,1170
12884,1980
12886,1716
12888,2751
12890,6444
12892,1074
12894,1172
12896,5156
12898,1074
12900,12898
12902,144
12904,440
12906,308
12908,12906
12910,60
12912,6455
12914,1044
12916,60
12918,12916
12920,6459
12922,522
12924,12922
12926,460
12928,690
12930,2769
12932,1056
12934,4302
12936,396
12938,760
12940,2034
12942,12940
12944,1806
12946,1724
12948,5830
12950,6182
12952,4314
12954,6476
12956,5180
12958,462
12960,6479
12962,996
12964,1036
12966,324
12968,6483
12970,390
12972,72
12974,4324
12976,860
12978,198
12980,12978
12982,4326
12984,6491
12986,1092
12988,36
12990,2090
12992,1180
12994,420
12996,308
12998,1580
13000,618
13002,6500
13004,4334
13006,408
13008,929
13010,2168
13012,2168
13014,780
13016,612
13018,1446
13020,92
13022,224
13024,1446
13026,260
13028,1860
13030,700
13032,2132
13034,6516
13036,780
13038,13036
13040,696
13042,594
13044,13042
13046,1304
13048,4348
13050,1631
13052,420
13054,684
13056,372
13058,5930
13060,4350
13062,792
13064,2177
13066,132
13068,1602
13070,1866
13072,4356
13074,384
13076,5220
13078,1452
13080,140
13082,357
13084,462
13086,1308
13088,3124
13090,4362
13092,468
13094,4364
13096,144
13098,2805
13100,354
13102,220
13104,6551
13106,2620
13108,16
13110,13108
13112,936
13114,690
13116,420
13118,504
13120,4372
13122,328
13124,1490
13126,1500
13128,6563
13130,2070
13132,486
13134,1254
13136,1260
13138,420
13140,5628
13142,1544
13144,84
13146,2380
13148,13146
13150,486
13152,6575
13154,939
13156,876
13158,2146
13160,6579
13162,1060
13164,13162
13166,1316
13168,90
13170,276
13172,2634
13174,4390
13176,40
13178,2196
13180,2090
13182,5628
13184,6591
13186,876
13188,13186
13190,1980
13192,4396
13194,3237
13196,84
13198,2132
13200,6468
13202,714
13204,162
13206,828
13208,1610
13210,72
13212,300
13214,180
13216,220
13218,3304
13220,4406
13222,84
13224,1416
13226,5060
13228,1102
13230,13228
13232,1300
13234,200
13236,5292
13238,60
13240,1470
13242,6620
13244,360
13246,1764
13248,6108
13250,6624
13252,90
13254,532
13256,120
13258,4410
13260,1894
13262,1628
13264,340
13266,756
13268,4422
13270,1474
13272,1584
13274,1020
13276,1740
13278,280
13280,945
13282,522
13284,6444
13286,332
13288,714
13290,816
13292,13290
13294,210
13296,5316
13298,2216
13300,60
13302,2162
13304,1300
13306,1772
13308,5700
13310,4436
13312,504
13314,6656
13316,5324
13318,1056
13320,6300
13322,2580
13324,2220
13326,60
13328,6663
13330,1110
13332,13330
13334,198
13336,84
13338,1667
13340,13338
13342,4446
13344,6060
13346,104
13348,1482
13350,5718
13352,156
13354,4450
13356,1780
13358,684
13360,180
13362,215
13364,2706
13366,1620
13368,41
13370,3220
13372,1114
13374,2170
13376,5300
13378,588
13380,3144
13382,2676
13384,4458
13386,2676
13388,760
13390,4462
13392,717
13394,6554
13396,828
13398,13396
13400,2233
13402,744
13404,6180
13406,2292
13408,180
13410,2860
13412,13410
13414,1048
13416,5364
13418,1677
13420,630
13422,2684
13424,360
13426,1780
13428,924
13430,516
13432,1980
13434,900
13436,316
13438,4476
13440,165
13442,1680
13444,560
13446,224
13448,168
13450,4482
13452,13450
13454,6110
13456,132
13458,6728
13460,1092
13462,192
13464,6731
13466,2692
13468,4422
13470,13468
13472,2124
13474,1494
13476,420
13478,13476
13480,4492
13482,120
13484,1104
13486,140
13488,6743
13490,1380
13492,4494
13494,6630
13496,5396
13498,1020
13500,794
13502,6446
13504,642
13506,36
13508,2076
13510,234
13512,2204
13514,6756
13516,104
13518,5790
13520,6140
13522,4506
13524,13522
13526,540
13528,4482
13530,6642
13532,1932
13534,2076
13536,5412
13538,6768
13540,94
13542,1230
13544,6524
13546,84
13548,990
13550,1592
13552,4516
13554,616
13556,5420
13558,1506
13560,444
13562,665
13564,1020
13566,1356
13568,6783
13570,266
13572,60
13574,1932
13576,180
13578,6788
13580,2196
13582,4518
13584,3128
13586,180
13588,1938
13590,742
13592,2265
13594,2156
13596,5436
13598,4532
13600,4530
13602,924
13604,2220
13606,1812
13608,6180
13610,365
13612,348
13614,13612
13616,1164
13618,264
13620,13618
13622,208
13624,2142
13626,900
13628,13626
13630,870
13632,2212
13634,1704
13636,900
13638,1572
13640,1628
13642,4546
13644,5844
13646,1364
13648,1516
13650,6824
13652,360
13654,180
13656,52
13658,975
13660,364
13662,6462
13664,2100
13666,364
13668,6708
13670,204
13672,210
13674,1540
13676,5460
13678,1104
13680,6839
13682,6840
13684,2280
13686,264
13688,6843
13690,1404
13692,13690
13694,4564
13696,820
13698,6848
13700,306
13702,1522
13704,3360
13706,2740
13708,4566
13710,13708
13712,6855
13714,1956
13716,420
13718,140
13720,536
13722,6860
13724,13722
13726,60
13728,468
13730,6864
13732,198
13734,2210
13736,660
13738,72
13740,780
13742,60
13744,4572
13746,916
13748,58
13750,4582
13752,1375
13754,808
13756,780
13758,13756
13760,6879
13762,690
13764,13762
13766,1376
13768,264
13770,210
13772,6716
13774,4590
13776,1260
13778,3289
13780,1530
13782,2756
13784,2670
13786,612
13788,1080
13790,1532
13792,1532
13794,3180
13796,220
13798,18
13800,6899
13802,1116
13804,742
13806,100
13808,6903
13810,4602
13812,5916
13814,2178
13816,204
13818,420
13820,2124
13822,1080
13824,275
13826,780
13828,2090
13830,13828
13832,6915
13834,1092
13836,1844
13838,1700
13840,1974
13842,3460
13844,252
13846,420
13848,6780
13850,6290
13852,486
13854,5934
13856,648
13858,740
13860,13858
13862,6806
13864,4620
13866,2668
13868,1974
13870,66
13872,240
13874,6936
13876,900
13878,13876
13880,6939
13882,660
13884,13882
13886,1388
13888,1542
13890,504
13892,6692
13894,420
13896,132
13898,1068
13900,140
13902,13900
13904,6951
13906,612
13908,13906
13910,1986
13912,4636
13914,3478
13916,220
13918,4638
13920,1120
13922,3480
13924,24
13926,2780
13928,2196
13930,422
13932,13930
13934,13932
13936,464
13938,180
13940,6812
13942,1548
13944,855
13946,2788
13948,2324
13950,252
13952,996
13954,1550
13956,1860
13958,1640
13960,2070
13962,3333
13964,1074
13966,252
13968,6983
13970,1140
13972,388
13974,572
13976,420
13978,582
13980,5988
13982,20
13984,2262
13986,2796
13988,980
13990,1554
13992,3288
13994,333
13996,1860
13998,13996
14000,6999
14002,2148
14004,990
14006,1400
14008,924
14010,7004
14012,14010
14014,4644
14016,5604
14018,6890
14020,2336
14022,858
14024,756
14026,40
14028,6396
14030,4676
14032,4674
14034,7016
14036,600
14038,4678
14040,6900
14042,738
14044,30
14046,2756
14048,6380
14050,222
14052,14050
14054,3036
14056,468
14058,7028
14060,3304
14062,252
14064,2940
14066,336
14068,2340
14070,6390
14072,1407
14074,4690
14076,5620
14078,402
14080,684
14082,7040
14084,4694
14086,156
14088,7043
14090,288
14092,60
14094,1656
14096,5636
14098,252
14100,6732
14102,6902
14104,1566
14106,60
14108,14106
14110,4702
14112,204
14114,6410
14116,940
14118,6678
14120,336
14122,522
14124,6804
14126,700
14128,184
14130,3465
14132,2172
14134,48
14136,80
14138,2310
14140,4710
14142,6942
14144,7071
14146,220
14148,966
14150,1572
14152,572
14154,7076
14156,1332
14158,660
14160,7079
14162,2856
14164,590
14166,236
14168,380
14170,4722
14172,6876
14174,14172
14176,540
14178,7088
14180,1610
14182,2268
14184,6540
14186,2836
14188,788
14190,6078
14192,154
14194,738
14196,664
14198,4732
14200,364
14202,1290
14204,2028
14206,1892
14208,7103
14210,1092
14212,1578
14214,1740
14216,5684
14218,2028
14220,696
14222,14220
14224,430
14226,1420
14228,3460
14230,360
14232,954
14234,210
14236,36
14238,6798
14240,980
14242,2300
14244,14242
14246,180
14248,4746
14250,3562
14252,2850
14254,950
14256,5700
14258,3484
14260,336
14262,1644
14264,3352
14266,948
14268,3240
14270,2250
14272,2310
14274,3057
14276,1140
14278,1586
14280,2340
14282,2380
14284,4554
14286,204
14288,156
14290,360
14292,460
14294,1588
14296,68
14298,1624
14300,2340
14302,678
14304,7151
14306,2860
14308,450
14310,1740
14312,1300
14314,732
14316,204
14318,2346
14320,252
14322,1790
14324,462
14326,380
14328,551
14330,33
14332,280
14334,6510
14336,1380
14338,4698
14340,348
14342,14340
14344,66
14346,180
14348,4782
14350,4782
14352,28
14354,1155
14356,420
14358,6132
14360,7052
14362,4786
14364,7020
14366,312
14368,4788
14370,3592
14372,2052
14374,1596
14376,5500
14378,6530
14380,2396
14382,1764
14384,756
14386,204
14388,14386
14390,14388
14392,180
14394,3492
14396,5756
14398,4798
14400,1320
14402,3600
14404,1200
14406,924
14408,2401
14410,1200
14412,14410
14414,420
14416,620
14418,3324
14420,14418
14422,990
14424,7211
14426,720
14428,228
14430,2346
14432,1443
14434,376
14436,5772
14438,4812
14440,4812
14442,3093
14444,300
14446,1908
14448,7223
14450,84
14452,1204
14454,1776
14456,2436
14458,780
14460,3420
14462,14460
14464,4818
14466,2620
14468,792
14470,156
14472,2324
14474,440
14476,480
14478,2330
14480,2413
14482,402
14484,6204
14486,1448
14488,730
14490,7244
14492,42
14494,4830
14496,444
14498,36
14500,4806
14502,1704
14504,2417
14506,1932
14508,1782
14510,6590
14512,690
14514,495
14516,5804
14518,156
14520,7259
14522,1116
14524,2346
14526,2460
14528,99
14530,2324
14532,60
14534,14532
14536,72
14538,1817
14540,330
14542,2340
14544,7271
14546,2908
14548,372
14550,14548
14552,7275
14554,630
14556,140
14558,14556
14560,2310
14562,7280
14564,1618
14566,388
14568,3120
14570,856
14572,4854
14574,1044
14576,260
14578,28
14580,7140
14582,2082
14584,972
14586,972
14588,7028
14590,1620
14592,1459
14594,1216
14596,276
14598,2210
14600,2244
14602,260
14604,3432
14606,308
14608,540
14610,3129
14612,1152
14614,974
14616,468
14618,3565
14620,2210
14622,14620
14624,87
14626,300
14628,14626
14630,14628
14632,4876
14634,1829
14636,5852
14638,120
14640,7319
14642,13310
14644,1626
14646,700
14648,240
14650,144
14652,924
14654,14652
14656,488
14658,7328
14660,3604
14662,540
14664,70
14666,2508
14668,2444
14670,14668
14672,3448
14674,198
14676,5860
14678,564
14680,174
14682,1196
14684,4894
14686,220
14688,6948
14690,396
14692,2378
14694,6294
14696,5876
14698,2310
14700,14698
14702,120
14704,1092
14706,344
14708,570
14710,4902
14712,3588
14714,3678
14716,36
14718,14716
14720,3580
14722,2100
14724,14722
14726,180
14728,1636
14730,1020
14732,4910
14734,4908
14736,420
14738,3684
14740,2312
14742,14740
14744,704
14746,1964
14748,14746
14750,294
14752,2220
14754,1844
14756,1356
14758,4918
14760,7379
14762,3556
14764,36
14766,492
14768,2461
14770,1638
14772,14770
14774,1560
14776,980
14778,3165
14780,4926
14782,756
14784,7391
14786,2956
14788,780
14790,2354
14792,132
14794,986
14796,1340
14798,14796
14800,4932
14802,3420
14804,1820
14806,276
14808,264
14810,1450
14812,1234
14814,14812
14816,5924
14818,1120
14820,252
14822,14820
14824,1620
14826,740
14828,14826
14830,4942
14832,7415
14834,324
14836,308
14838,1800
14840,630
14842,48
14844,14842
14846,1484
14848,2100
14850,1195
14852,14850
14854,4950
14856,220
14858,7298
14860,84
14862,480
14864,913
14866,1980
14868,14866
14870,14868
14872,4956
14874,7314
14876,600
14878,252
14880,7439
14882,3553
14884,220
14886,228
14888,7443
14890,708
14892,14890
14894,1820
14896,60
14898,931
14900,7268
14902,4966
14904,1596
14906,540
14908,2484
14910,1752
14912,180
14914,276
14916,468
14918,2130
14920,4972
14922,2422
14924,14922
14926,1980
14928,3190
14930,3732
14932,234
14934,612
14936,1428
14938,2292
14940,14938
14942,2442
14944,584
14946,420
14948,14946
14950,30
14952,115
14954,2358
14956,332
14958,14956
14960,1068
14962,4986
14964,6900
14966,180
14968,1662
14970,1871
14972,680
14974,330
14976,5980
14978,440
14980,624
14982,210
14984,7491
14986,108
14988,6420
14990,288
14992,2358
14994,3220
14996,5996
14998,714
15000,2444
15002,51
15004,4998
15006,1500
15008,2436
15010,5002
15012,3528
15014,15012
15016,60
15018,1877
15020,7172
15022,1668
15024,7380
15026,100
15028,2504
15030,252
15032,7515
15034,5010
15036,240
15038,6830
15040,5004
15042,1716
15044,714
15046,232
15048,3660
15050,3700
15052,1204
15054,15052
15056,6020
15058,714
15060,6660
15062,15060
15064,1004
15066,2860
15068,180
15070,5022
15072,3228
15074,314
15076,660
15078,15076
15080,3544
15082,380
15084,15082
15086,516
15088,2438
15090,3705
15092,15090
15094,252
15096,6036
15098,1215
15100,2154
15102,15100
15104,6860
15106,468
15108,15106
15110,1820
15112,198
15114,168
15116,6044
15118,5038
15120,996
15122,270
15124,4970
15126,1100
15128,1080
15130,2460
15132,15130
15134,612
15136,504
15138,7568
15140,15138
15142,714
15144,7164
15146,348
15148,1080
15150,15148
15152,828
15154,5050
15156,72
15158,7238
15160,810
15162,7580
15164,464
15166,84
15168,7308
15170,2940
15172,1164
15174,15172
15176,6060
15178,5058
15180,616
15182,1656
15184,24
15186,3036
15188,15186
15190,2460
15192,1380
15194,211
15196,92
15198,996
15200,2533
15202,5058
15204,660
15206,1520
15208,612
15210,7458
15212,780
15214,460
15216,712
15218,3804
15220,198
15222,490
15224,2340
15226,420
15228,15226
15230,624
15232,5076
15234,1088
15236,460
15238,1692
15240,3255
15242,381
15244,1270
15246,1524
15248,1248
15250,264
15252,300
15254,726
15256,252
15258,90
15260,15258
15262,5086
15264,7631
15266,140
15268,726
15270,15268
15272,2545
15274,2544
15276,1380
15278,5092
15280,2310
15282,1044
15284,280
15286,2036
15288,7643
15290,637
15292,1698
15294,1860
15296,396
15298,5098
15300,15298
15302,3180
15304,1700
15306,204
15308,5102
15310,1458
15312,300
15314,3828
15316,340
15318,1768
15320,7659
15322,5106
15324,990
15326,3060
15328,780
15330,7664
15332,15330
15334,2412
15336,6132
15338,1092
15340,426
15342,7084
15344,2508
15346,60
15348,7548
15350,15348
15352,168
15354,708
15356,1476
15358,5118
15360,7679
15362,3840
15364,2556
15366,876
15368,770
15370,828
15372,3636
15374,15372
15376,100
15378,7688
15380,2028
15382,732
15384,7691
15386,360
15388,814
15390,2330
15392,7695
15394,732
15396,6156
15398,1892
15400,2436
15402,7700
15404,630
15406,156
15408,105
15410,270
15412,2330
15414,15412
15416,6164
15418,342
15420,3624
15422,2202
15424,624
15426,1540
15428,15426
15430,828
15432,7116
15434,660
15436,588
15438,2506
15440,2573
15442,5146
15444,15442
15446,772
15448,270
15450,3309
15452,618
15454,600
15456,140
15458,420
15460,112
15462,15460
15464,3243
15466,2060
15468,814
15470,830
15472,5130
15474,7736
15476,6180
15478,330
15480,528
15482,476
15484,132
15486,324
15488,728
15490,1290
15492,6636
15494,5164
15496,516
15498,7748
15500,3520
15502,1722
15504,7524
15506,2652
15508,1722
15510,1788
15512,7755
15514,5170
15516,1484
15518,7598
15520,246
15522,1640
15524,2394
15526,1980
15528,7763
15530,3796
15532,830
15534,6636
15536,1428
15538,5178
15540,3780
15542,3108
15544,780
15546,444
15548,2220
15550,630
15552,1555
15554,255
15556,120
15558,690
15560,2593
15562,36
15564,7644
15566,940
15568,5188
15570,1946
15572,7436
